node_id,definition_en,definition_zh,tags
"NODE_VMF_F_HIGH_S_LOW_QUIET_11","Subtle endurance with a steady voice, keeping boundaries and order while inwardly sensing that stability may be temporary.","以稳定的语气进行细微的坚持，维持边界和秩序，内心却觉得这种稳定可能只是暂时的。","vmf_gap;endurance;quiet_fear;stable_voice;low_power"
"NODE_VMF_F_HIGH_S_LOW_QUIET_12","Gentle, supportive composure with a deep private fear of vanishing, showing care and competence without visible agitation.","温和而有支撑感的镇定，内里深藏着对消失的恐惧，表现出照顾与能力，却看不出明显躁动。","vmf_gap;gentle_support;quiet_fear;stable;low_power"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_01","A quiet, steady fear that the future may close off options, with no urge to replay the past.","一种安静而稳定的恐惧：担心未来会收窄选择，但没有反复回看过去的冲动。","vmf_gap;future_dread;shutdown_fear;quiet_fear;low_p;low_s;low_f"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_02","Practical fear about running out of time to act, expressed as cold task focus rather than emotional intensity.","对时间不够用的务实恐惧，以冷静的任务聚焦表现出来，而不是强烈情绪。","vmf_gap;future_dread;practical_action;cold_energy;low_p;low_s;high_tau"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_03","Supportive shutdown fear: the person stays functional to help others while privately fearing a coming collapse.","带有支持性的停摆恐惧：对外仍维持功能、帮助他人，但私下担心自己会崩掉。","vmf_gap;shutdown_fear;supportive;functional;high_tau;low_p;low_s"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_04","A contained dread that tomorrow will be harder than today, with restrained body activation and little emotional spill.","一种收束的担忧：明天会比今天更难，身体唤起不高，情绪外溢也少。","vmf_gap;contained_dread;future_negative;low_activation;high_tau;low_p"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_05","A guarded readiness to plan for worst-case outcomes, without nostalgic or backward-looking thought.","对最坏情况做防备的谨慎准备，没有怀旧或回头看的思维。","vmf_gap;worst_case_planning;future_dread;guarded;low_p;low_s;high_tau"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_06","Fear of being cut off from future possibilities, experienced as quiet withdrawal rather than panic.","对未来可能性被切断的恐惧，呈现为安静退缩，而不是惊慌。","vmf_gap;cutoff_fear;withdrawal;quiet;high_tau;low_p;low_s"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_07","A cool, disciplined response to looming failure, with fear held in check by structure and routine.","对临近失败的冷静、克制回应：用结构和惯例把恐惧压住。","vmf_gap;disciplined_response;looming_failure;cold_practical;high_tau;low_p;low_s"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_08","A soft but persistent sense that the next phase may be inaccessible, with minimal bodily arousal.","一种柔和但持续的感觉：下一阶段可能进不去，身体唤起很低。","vmf_gap;persistent_dread;low_arousal;future_block;high_tau;low_p;low_s"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_09","Fear expressed as careful support for a team, while privately expecting the situation to deteriorate soon.","以谨慎支援团队的方式表达恐惧，同时私下预期局势很快恶化。","vmf_gap;team_support;expecting_worsening;quiet_fear;high_tau;low_p"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_10","A shutdown-aware state where the person reduces options proactively, fearing overload before it happens.","一种对停摆有预感的状态：在过载发生前主动减少选项。","vmf_gap;overload_prevention;shutdown_awareness;proactive;high_tau;low_p"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_11","A restrained, almost clinical fear of losing forward momentum, with no desire to revisit earlier events.","一种克制、近乎临床式的恐惧：担心前进动能丧失，但没有回看早先事件的欲望。","vmf_gap;clinical_fear;loss_of_momentum;future_facing;high_tau;low_p;low_s"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_01_12","A stable but bleak expectation that the coming state will be smaller, slower, and harder to enter.","一种稳定但灰暗的预期：未来状态会更小、更慢、更难进入。","vmf_gap;bleak_expectation;future_shrink;stable_fear;high_tau;low_p;low_s"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_01","Quiet shutdown fear aimed at the near future, with low forward pull and low activation.","一种面向近未来的安静关机恐惧，前进驱动力低，激活也低。","vmf_gap;future_dread;shutdown_fear;low_forward;quiet_fear"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_02","Stable, restrained anticipation of failure ahead, with cold practical energy but little optimism.","对前方失败的稳定克制预感，带冷静务实的能量，但几乎没有乐观感。","vmf_gap;future_dread;practical_cold_energy;low_forward;stable_fear"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_03","Fear of losing function soon, with low agency and no memory fixation.","对自己很快失去功能的恐惧，能动性低，也不纠缠记忆。","vmf_gap;shutdown_fear;future_dread;low_agency;no_memory_obsession"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_04","Supportive caution toward an approaching problem, with helpful energy but low forward desire.","面对逼近问题的支持性谨慎，带有帮助性的能量，但向前愿望很低。","vmf_gap;supportive_caution;future_dread;low_forward;stable_fear"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_05","Muted dread of the next phase, with controlled breathing space and almost no pull toward continuation.","对下一阶段的压低式恐惧，留有控制感，但几乎没有继续前进的牵引。","vmf_gap;future_dread;low_forward;muted_shutdown;controlled_stasis"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_06","Analytical fear about what comes next, with high vigilance and low excitement.","对接下来会发生什么的分析性恐惧，警觉高，但兴奋低。","vmf_gap;analytical_fear;future_dread;high_v_low_f;quiet_stability"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_07","Fear that progress will stop abruptly, with low momentum and a practical containment response.","担心进展会突然停住，动量低，但会用务实方式进行控制。","vmf_gap;shutdown_fear;practical_containment;future_dread;low_momentum"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_08","Low-grade but persistent fear of the near future, with minimal action drive and no nostalgia.","一种低烈度但持续的近未来恐惧，行动驱动力极低，也没有怀旧。","vmf_gap;persistent_dread;future_dread;low_action;no_memory_obsession"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_09","Fearful readiness to protect others from an approaching breakdown, with cold service energy and low self-advance.","为了防止他人被逼近的崩塌波及而产生的防护性恐惧，带冷静服务能量，但自我前进很低。","vmf_gap;protective_fear;service_energy;future_dread;low_self_advance"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_10","Shutdown-oriented worry with slight bodily tension, but no upward drive toward goals.","带有轻微身体紧张的关机型担忧，但没有朝目标上升的驱动。","vmf_gap;somatic_tension;shutdown_fear;future_dread;low_goal_drive"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_11","Cautious, flat fear of impending strain, with minimal movement and a steady, non-urgent tone.","对即将到来的压力保持平稳、平板的恐惧，动作很少，语气也不急。","vmf_gap;flat_fear;future_dread;low_movement;stable_tone"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_02_12","Containment-first dread of an upcoming collapse, combining guarded attention with very low forward intent.","对即将到来的崩塌采取先控制住的恐惧，带有防护式注意，但前进意图极低。","vmf_gap;containment_first;shutdown_fear;future_dread;low_forward_intent"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_01","Quiet dread about the near future, with the sense that the next step may fail and everything could stall.","对近未来的安静恐惧，感觉下一步可能出错，整件事会卡住。","future_dread;shutdown_fear;quiet_fear;vmf_gap;low_forward;high_tau"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_02","Cold, practical urgency in the face of looming collapse, focused on preventing shutdown rather than seeking comfort.","面对迫近的崩塌，带着冷静务实的紧迫感，重点是防止卡死，而不是寻求安慰。","future_dread;shutdown_fear;practical_action;cold_energy;high_tau;low_forward"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_03","Supportive vigilance toward an uncertain future, where the person helps others while quietly expecting things to fail.","对不确定未来保持支持性的警觉，一边帮助别人，一边安静地预感事情会出问题。","future_dread;supportive_alertness;quiet_fear;high_tau;low_forward;vmf_gap"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_04","A shutdown fear that narrows attention, making the person want to freeze the present to avoid the next step.","一种会收窄注意力的停摆恐惧，让人想把当下冻住，避免进入下一步。","shutdown_fear;freeze_response;future_dread;high_tau;low_forward;quiet_fear"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_05","Measured fear about a coming deadline, with steady preparation and no emotional escalation.","对即将到来的截止点保持克制的害怕，准备动作稳定，情绪没有升级。","deadline_fear;steady_preparation;quiet_fear;high_tau;practical_action;low_forward"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_06","A guarded, low-hope stance toward what comes next, where the person keeps watch because they expect interruption or loss.","对接下来保持戒备而低期待的姿态，因为预期会有中断或损失。","guarded_future;loss_expectation;future_dread;high_tau;low_forward;vmf_gap"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_07","Supportive shutdown fear in a team context, where the person quietly stabilizes others while fearing the whole plan may freeze.","团队情境中的支持性停摆恐惧：一边安静地稳住别人，一边担心整个计划会冻结。","team_support;shutdown_fear;quiet_fear;high_tau;supportive_action;low_forward"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_08","A bleak expectation that the future will simply run out, leaving the person with a muted urge to prepare and endure.","一种灰暗的预期：未来会直接耗尽，只留下沉静的准备和硬撑的冲动。","future_dread;endurance;shutdown_fear;high_tau;low_forward;cold_action"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_09","Minimal, sober anticipation of failure, with enough action to keep going but no sense of promising progress.","对失败的极简、冷静预期，仍有足够行动维持推进，但没有任何可期待的进展感。","failure_expectation;sober_action;future_dread;high_tau;low_forward;vmf_gap"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_10","A quiet, nearly flat fear of what happens next, where the body keeps functioning but the mind avoids projecting forward.","对接下来几乎平直的安静恐惧，身体还能运作，但心理回避向前投射。","quiet_fear;future_dread;low_arousal;high_tau;low_forward;shutdown_fear"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_11","Cold readiness to absorb impact from the future, with practical steps taken to reduce damage rather than seek reassurance.","对来自未来冲击的冷静准备，采取务实步骤来减损，而不是寻求安慰。","damage_control;cold_readiness;future_dread;high_tau;practical_action;low_forward"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_03_12","A restrained fear of the next phase, paired with calm monitoring and small supportive actions to keep things from stalling.","对下一阶段的克制恐惧，配合平静观察和一些小的支持性动作，防止事情停住。","restrained_fear;monitoring;supportive_action;high_tau;low_forward;quiet_fear"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_04_01","Quiet shutdown fear about the next step; strong dread of moving forward, with low confidence and low activation.","对下一步出现安静而持续的关机式恐惧；前进时有强烈不安，但信心和行动激活都很低。","vmf_gap;future_dread;shutdown_fear;low_forward;quiet_fear"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_04_02","Cold practical hesitation before a future task; fear is steady, but the person remains restrained and methodical.","面对未来任务时的冷静务实式犹豫；恐惧是稳定的，但人仍然克制、按部就班。","vmf_gap;future_dread;practical_hesitation;cold_support;low_forward"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_04_03","Supportive fear around an upcoming change; the person wants to help or stabilize, but cannot commit to moving ahead.","围绕即将到来的变化产生一种带支持性的恐惧；会想帮忙或稳住局面，但不愿真正推进。","vmf_gap;supportive_fear;future_change;low_forward;quiet_fear"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_04_04","Faint but persistent dread of an upcoming threshold; low enthusiasm and low forward motion, with stable internal alarm.","对即将到来的门槛有轻弱但持续的担忧；没有兴奋，也不愿前进，内部警报却很稳定。","vmf_gap;threshold_dread;low_enthusiasm;shutdown_fear;low_forward"
"NODE_VMF_F_HIGH_TAU_LOW_FORWARD_04_05","Measured caution about future consequences; strong dread exists, but the response remains controlled and low-arousal.","对未来后果保持克制的谨慎；虽然恐惧很强，但反应仍然受控、低唤起。","vmf_gap;measured_caution;future_consequence;low_arousal;stable_fear"
